,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
715,https://github.com/ricardoadley/LOAC.git,2021-04-08 23:30:09+00:00,,0,ricardoadley/LOAC,356075006,SystemVerilog,LOAC,6,0,2021-09-11 22:30:50+00:00,[],None
716,https://github.com/scqthe/digital_design_projects.git,2021-04-02 21:36:03+00:00,Digital Design: Theory and Practice Projects,0,scqthe/digital_design_projects,354138713,SystemVerilog,digital_design_projects,237,0,2021-10-16 00:08:52+00:00,[],None
717,https://github.com/cchen82/ALS_VHDL.git,2021-04-21 01:01:14+00:00,Light sensor with SPI using VHDL on FPGA,0,cchen82/ALS_VHDL,359992636,SystemVerilog,ALS_VHDL,398,0,2021-04-29 02:52:39+00:00,[],None
718,https://github.com/OYounis/Basic-OOP-Testbench.git,2021-05-01 18:38:29+00:00,,0,OYounis/Basic-OOP-Testbench,363482130,SystemVerilog,Basic-OOP-Testbench,7,0,2021-05-03 23:48:35+00:00,[],None
719,https://github.com/tbriggs6/iic_vivado.git,2021-05-02 17:17:10+00:00,,0,tbriggs6/iic_vivado,363707774,SystemVerilog,iic_vivado,49,0,2021-05-02 17:17:32+00:00,[],None
720,https://github.com/leahyao/ALU.git,2021-05-19 13:04:39+00:00,basic integer arithmetic,0,leahyao/ALU,368871959,SystemVerilog,ALU,3,0,2021-05-19 15:18:26+00:00,[],None
721,https://github.com/simonlav24/SpaceInvadersFPGA.git,2021-05-28 08:00:25+00:00,,0,simonlav24/SpaceInvadersFPGA,371625778,SystemVerilog,SpaceInvadersFPGA,41585,0,2021-07-08 18:44:39+00:00,[],None
722,https://github.com/zyd2001/ECE551.git,2021-05-25 07:44:27+00:00,,0,zyd2001/ECE551,370607876,SystemVerilog,ECE551,151,0,2021-05-25 07:44:34+00:00,[],None
723,https://github.com/Vivek-Dave/UVM_TestBench_For_Binary_To_Gray_Code.git,2021-06-05 15:49:49+00:00,Complete UVM TestBench For Verification Of ,0,Vivek-Dave/UVM_TestBench_For_Binary_To_Gray_Code,374153409,SystemVerilog,UVM_TestBench_For_Binary_To_Gray_Code,87,0,2021-06-05 15:57:32+00:00,[],None
724,https://github.com/antivorg/MIPS-SV.git,2021-06-06 19:11:52+00:00,,0,antivorg/MIPS-SV,374443522,SystemVerilog,MIPS-SV,1,0,2021-06-19 06:28:45+00:00,[],None
725,https://github.com/adnanashraf17501/uvm-based-UART-Tx-Rx-verification-.git,2021-06-08 09:16:33+00:00,,0,adnanashraf17501/uvm-based-UART-Tx-Rx-verification-,374952100,SystemVerilog,uvm-based-UART-Tx-Rx-verification-,14,0,2021-06-08 09:34:42+00:00,[],None
726,https://github.com/sayleechandavarkar/uvm.git,2021-06-08 16:07:47+00:00,Some uvm based testing,0,sayleechandavarkar/uvm,375070024,SystemVerilog,uvm,1,0,2021-06-08 16:12:53+00:00,[],None
727,https://github.com/surendra55555/I2C.git,2021-04-10 13:36:01+00:00,,0,surendra55555/I2C,356591820,SystemVerilog,I2C,15,0,2021-04-10 17:23:32+00:00,[],None
728,https://github.com/AlekssGit/verilog_labs_mursaev.git,2021-05-16 19:01:34+00:00,,0,AlekssGit/verilog_labs_mursaev,367963386,SystemVerilog,verilog_labs_mursaev,60770,0,2021-05-25 06:03:00+00:00,[],None
729,https://github.com/Vivek-Dave/UVM_Testbench_For_Adder_Subtractor.git,2021-05-14 15:42:24+00:00,A Complete UVM TestBench For Verification Of Adder And Subtractor (Unsigned),1,Vivek-Dave/UVM_Testbench_For_Adder_Subtractor,367408693,SystemVerilog,UVM_Testbench_For_Adder_Subtractor,84,0,2021-05-15 02:21:06+00:00,"['uvm', 'verification', 'coverage', 'scoreboard']",None
730,https://github.com/vikas043/ES3B2_animation.git,2021-05-19 09:00:17+00:00,Contains Vivado Verilog source files for ES3B2 animation,0,vikas043/ES3B2_animation,368806104,SystemVerilog,ES3B2_animation,102,0,2021-05-19 09:08:52+00:00,[],https://api.github.com/licenses/cc0-1.0
731,https://github.com/cypox/csm-dataflow.git,2021-05-22 01:15:22+00:00,,0,cypox/csm-dataflow,369688538,SystemVerilog,csm-dataflow,9,0,2021-05-26 23:49:19+00:00,[],None
732,https://github.com/Keerthan1994/RISC-V-Floating-Point-Processor.git,2021-04-18 02:40:51+00:00,Design of a floating point processor using RISC V ISA,1,Keerthan1994/RISC-V-Floating-Point-Processor,359028140,SystemVerilog,RISC-V-Floating-Point-Processor,33009,0,2021-06-15 20:00:32+00:00,[],None
733,https://github.com/burritoking/counter.git,2021-04-16 10:02:16+00:00,,0,burritoking/counter,358555029,SystemVerilog,counter,3,0,2021-04-16 11:23:26+00:00,[],None
734,https://github.com/DarthZhu/MIPS_SingleCycle.git,2021-04-21 15:15:50+00:00,Computer architecture lab2: Single cycle MIPS,0,DarthZhu/MIPS_SingleCycle,360215307,SystemVerilog,MIPS_SingleCycle,6479,0,2021-07-20 02:41:06+00:00,[],None
735,https://github.com/dv-engineer/sv-constraints.git,2021-04-21 16:06:10+00:00,,0,dv-engineer/sv-constraints,360230236,SystemVerilog,sv-constraints,0,0,2021-04-21 16:09:43+00:00,[],None
736,https://github.com/OmarNaffaa/ECE4305_Coursework.git,2021-04-08 01:56:49+00:00,,0,OmarNaffaa/ECE4305_Coursework,355733972,SystemVerilog,ECE4305_Coursework,963,0,2021-04-08 02:14:10+00:00,[],None
737,https://github.com/prasss/SHA256_sv.git,2021-04-02 13:45:38+00:00,SHA256 implementation in System verilog + Wrapper implementation as a part of my assignments at Hda,0,prasss/SHA256_sv,354031869,SystemVerilog,SHA256_sv,6,0,2021-04-02 13:50:37+00:00,[],None
738,https://github.com/miura-katsuyoshi/thermometer.git,2021-04-11 03:08:42+00:00,Parameterized thermometer encoder in SystemVerilog,0,miura-katsuyoshi/thermometer,356754010,SystemVerilog,thermometer,44,0,2021-04-11 06:38:53+00:00,[],None
739,https://github.com/swethakathir/Thesis.git,2021-05-06 13:51:17+00:00,,0,swethakathir/Thesis,364927024,SystemVerilog,Thesis,107,0,2021-08-19 10:17:18+00:00,[],None
740,https://github.com/mjc0608/really-simple-fadd.git,2021-05-06 18:25:25+00:00,A pipelined floating point adder (only part of the standard is implemented).,1,mjc0608/really-simple-fadd,365001718,SystemVerilog,really-simple-fadd,1,0,2021-05-06 18:30:40+00:00,[],None
741,https://github.com/waynarbocangel/cse141L.git,2021-07-26 09:07:56+00:00,All code for CSE141L for SS1 2021 ,0,waynarbocangel/cse141L,389573265,SystemVerilog,cse141L,28,0,2021-08-02 05:42:40+00:00,[],None
742,https://github.com/bhyou/systemverilog_demo.git,2021-06-30 08:29:34+00:00,,0,bhyou/systemverilog_demo,381629674,SystemVerilog,systemverilog_demo,32,0,2021-12-25 06:25:53+00:00,[],None
743,https://github.com/ukorat/SystemVerilog-Practice.git,2021-07-08 22:50:12+00:00,,0,ukorat/SystemVerilog-Practice,384265712,SystemVerilog,SystemVerilog-Practice,42,0,2022-06-07 17:49:02+00:00,[],None
744,https://github.com/xusong666/test.git,2021-07-30 14:34:33+00:00,the description is that the repository is used to train my git usage,0,xusong666/test,391094532,SystemVerilog,test,9,0,2021-08-30 14:44:39+00:00,[],None
745,https://github.com/chim20air/ACA-2021.git,2021-08-05 18:10:46+00:00,Repo de arquitectura de computadoras avanzada,0,chim20air/ACA-2021,393134004,SystemVerilog,ACA-2021,2112,0,2021-12-11 22:14:59+00:00,[],None
746,https://github.com/xJogger/puvm.git,2021-07-15 04:20:24+00:00,,1,xJogger/puvm,386160856,SystemVerilog,puvm,116,0,2021-07-15 04:31:36+00:00,[],None
747,https://github.com/dlvalencia/ECE260C_FinalProject.git,2021-06-10 19:47:11+00:00,UVM Converted Test Setup for Decryptor,0,dlvalencia/ECE260C_FinalProject,375813567,SystemVerilog,ECE260C_FinalProject,8,0,2021-06-10 19:47:17+00:00,[],None
748,https://github.com/Sash-github-account/simple_alu_interview.git,2021-06-13 03:59:26+00:00,"Simple ALU with stubs, performs add, sub, mult, div and arithmetic mean. Verified using a UVM test-bench.",0,Sash-github-account/simple_alu_interview,376433720,SystemVerilog,simple_alu_interview,2544,0,2021-06-13 04:03:51+00:00,[],None
749,https://github.com/lsplf/vitis_hls.git,2021-06-17 12:15:27+00:00,,0,lsplf/vitis_hls,377819434,SystemVerilog,vitis_hls,45,0,2021-06-17 12:24:23+00:00,[],None
750,https://github.com/ianberdan/FPGA-Pipelined-Processor.git,2021-06-16 23:24:17+00:00,,0,ianberdan/FPGA-Pipelined-Processor,377651830,SystemVerilog,FPGA-Pipelined-Processor,10,0,2021-06-17 23:29:22+00:00,[],None
751,https://github.com/Risto97/test_ip.git,2021-06-17 14:35:42+00:00,,0,Risto97/test_ip,377861433,SystemVerilog,test_ip,4,0,2021-06-17 15:38:14+00:00,[],None
752,https://github.com/Yash-tomar/My-projects.git,2021-07-05 17:21:14+00:00,,0,Yash-tomar/My-projects,383215714,SystemVerilog,My-projects,90,0,2022-10-30 20:12:02+00:00,[],None
753,https://github.com/rag1404/out_of_order_scoreboard.git,2021-03-31 06:00:06+00:00,out of order transactions checking ,0,rag1404/out_of_order_scoreboard,353243522,SystemVerilog,out_of_order_scoreboard,6,0,2021-04-08 17:29:58+00:00,[],None
754,https://github.com/SSJ-0/Synchronous_FIFO.git,2021-05-03 14:38:58+00:00,A Verilog RTL for a simple synchronous fifo,0,SSJ-0/Synchronous_FIFO,363960295,SystemVerilog,Synchronous_FIFO,12,0,2021-05-03 20:22:23+00:00,[],https://api.github.com/licenses/mit
755,https://github.com/EilamNir/EE_lab_space_invaders.git,2021-05-03 15:27:31+00:00,,0,EilamNir/EE_lab_space_invaders,363975285,SystemVerilog,EE_lab_space_invaders,3790,0,2021-06-09 11:07:43+00:00,[],None
756,https://github.com/sgpthomas/mandlebrot-fpga.git,2021-05-24 21:15:35+00:00,,0,sgpthomas/mandlebrot-fpga,370486621,SystemVerilog,mandlebrot-fpga,2946,0,2021-07-23 00:45:21+00:00,[],None
757,https://github.com/Vivek-Dave/UVM_TestBench_For_ALU.git,2021-05-25 03:47:14+00:00,Complete UVM TestBench For Verification Of Arithmetic And Logical Unit ,0,Vivek-Dave/UVM_TestBench_For_ALU,370556209,SystemVerilog,UVM_TestBench_For_ALU,130,0,2021-05-25 03:55:02+00:00,[],None
758,https://github.com/Danil1997Dev/t.git,2021-06-04 12:17:25+00:00,,0,Danil1997Dev/t,373831829,SystemVerilog,t,3,0,2021-06-04 12:36:12+00:00,[],None
759,https://github.com/moriyaprateek/ibex.git,2021-05-13 07:14:06+00:00,,2,moriyaprateek/ibex,366966069,SystemVerilog,ibex,5912,0,2021-10-30 07:41:55+00:00,[],https://api.github.com/licenses/apache-2.0
760,https://github.com/deserthobo13/SV_TicTacToe.git,2021-06-04 03:57:47+00:00,A different Tic-Tac-Toe in SV.,0,deserthobo13/SV_TicTacToe,373714578,SystemVerilog,SV_TicTacToe,14,0,2021-06-04 04:02:11+00:00,[],None
761,https://github.com/aakash-n-gupta/CoffeeVendingMachine.git,2021-06-03 10:19:21+00:00,,0,aakash-n-gupta/CoffeeVendingMachine,373466270,SystemVerilog,CoffeeVendingMachine,3514,0,2021-06-03 14:21:48+00:00,[],None
762,https://github.com/alkanalperen/CS223TERM-PROJECT.git,2021-05-25 10:11:08+00:00,,0,alkanalperen/CS223TERM-PROJECT,370648838,SystemVerilog,CS223TERM-PROJECT,3015,0,2021-05-25 10:14:08+00:00,[],None
763,https://github.com/ankitsinghyadav81967/Digital_designs.git,2021-06-19 15:21:25+00:00,Config files for my GitHub profile.,0,ankitsinghyadav81967/Digital_designs,378442939,SystemVerilog,Digital_designs,40,0,2023-05-19 11:31:06+00:00,"['config', 'github-config']",None
764,https://github.com/DevCode-C/SystemVerilog_Class.git,2021-05-28 04:52:02+00:00,,0,DevCode-C/SystemVerilog_Class,371583373,SystemVerilog,SystemVerilog_Class,278,0,2021-05-28 04:53:24+00:00,[],None
765,https://github.com/qqn2/uart_16650_sv.git,2021-05-09 22:02:14+00:00,,1,qqn2/uart_16650_sv,365856512,SystemVerilog,uart_16650_sv,583,0,2021-05-09 22:03:10+00:00,[],None
766,https://github.com/daniel12091/final.git,2021-05-11 10:58:52+00:00,,0,daniel12091/final,366350215,SystemVerilog,final,802,0,2021-05-11 11:17:45+00:00,[],None
767,https://github.com/adnanashraf17501/uvm_AXI-4-.git,2021-06-08 08:48:04+00:00,,1,adnanashraf17501/uvm_AXI-4-,374943629,SystemVerilog,uvm_AXI-4-,95,0,2021-06-08 09:37:27+00:00,[],None
768,https://github.com/likaigelikaige/esg_hdl.git,2021-06-15 09:04:21+00:00,Convenient FPGA communication,0,likaigelikaige/esg_hdl,377101019,,esg_hdl,65,0,2021-07-05 06:01:51+00:00,[],None
769,https://github.com/braamBeresford/multimedia-final-project.git,2021-04-11 00:55:43+00:00,,0,braamBeresford/multimedia-final-project,356734300,SystemVerilog,multimedia-final-project,288,0,2021-06-01 15:55:41+00:00,[],None
770,https://github.com/chgarrettv/sv-rv32im-soft-processor.git,2021-04-27 20:32:08+00:00,"A simple, single core, multi-cycle, RV32IM soft processor. Designed for the Arty A7 FPGA.",0,chgarrettv/sv-rv32im-soft-processor,362243049,SystemVerilog,sv-rv32im-soft-processor,11,0,2021-04-27 20:36:05+00:00,[],None
771,https://github.com/MeaninglessCode/KaratsubaMultiplier_n-Bit.git,2021-04-28 19:31:22+00:00,A generic Karatsuba multiplier.,0,MeaninglessCode/KaratsubaMultiplier_n-Bit,362584894,SystemVerilog,KaratsubaMultiplier_n-Bit,16,0,2022-11-25 23:14:52+00:00,"['systemverilog', 'karatsuba', 'multiplier']",https://api.github.com/licenses/gpl-3.0
772,https://github.com/mfkiwl/pulpino_accelerator.git,2021-04-14 18:52:18+00:00,,0,mfkiwl/pulpino_accelerator,358010647,SystemVerilog,pulpino_accelerator,31,0,2021-05-22 23:11:43+00:00,[],None
773,https://github.com/surendra55555/D_FlipFlop.git,2021-04-08 04:11:19+00:00,,0,surendra55555/D_FlipFlop,355760002,SystemVerilog,D_FlipFlop,5,0,2021-04-08 05:29:49+00:00,[],None
774,https://github.com/alainlou/6502.git,2021-04-05 03:53:51+00:00,,0,alainlou/6502,354710241,SystemVerilog,6502,160,0,2021-09-19 04:02:13+00:00,[],None
775,https://github.com/vazchandrashekar/vazchandrashekar.git,2021-04-25 23:35:47+00:00,Config files for my GitHub profile.,0,vazchandrashekar/vazchandrashekar,361562751,SystemVerilog,vazchandrashekar,1,0,2021-04-25 23:41:20+00:00,"['config', 'github-config']",None
776,https://github.com/yangli900520/Fir-Filter.git,2021-04-08 21:51:22+00:00,Configurable Fir Filter,0,yangli900520/Fir-Filter,356057001,SystemVerilog,Fir-Filter,593,0,2021-04-08 21:51:46+00:00,[],None
777,https://github.com/ajnaboulsi/ECE385.git,2021-04-23 05:32:14+00:00,,0,ajnaboulsi/ECE385,360773462,SystemVerilog,ECE385,12836,0,2022-12-13 06:54:14+00:00,[],None
778,https://github.com/EStrugar/systemVerilogCPU.git,2021-06-06 16:37:28+00:00,program files and testbenches for a CPU to be compiled. Auxiliary coding for VGA controller also completed,0,EStrugar/systemVerilogCPU,374411543,SystemVerilog,systemVerilogCPU,13,0,2021-06-07 11:35:11+00:00,[],None
779,https://github.com/yakir8/CPU.git,2021-08-07 13:49:26+00:00,,0,yakir8/CPU,393696207,SystemVerilog,CPU,285,0,2021-08-07 15:46:49+00:00,[],https://api.github.com/licenses/apache-2.0
780,https://github.com/Vilanya/SIT329-Week-3.git,2021-08-08 10:33:56+00:00,,0,Vilanya/SIT329-Week-3,393930704,SystemVerilog,SIT329-Week-3,1,0,2021-08-08 10:34:14+00:00,[],None
781,https://github.com/flaviens/streaming_operator_issue.git,2021-07-26 13:13:29+00:00,,0,flaviens/streaming_operator_issue,389637908,SystemVerilog,streaming_operator_issue,1,0,2021-07-26 13:15:32+00:00,[],None
782,https://github.com/mayank-kabra2001/tensor-core-viz.git,2021-06-28 14:44:07+00:00,,0,mayank-kabra2001/tensor-core-viz,381065162,SystemVerilog,tensor-core-viz,62,0,2021-07-07 08:43:20+00:00,[],None
783,https://github.com/kura197/RISCV_pipeline_processor.git,2021-08-02 15:09:32+00:00,RISC-V rv32i 5-stage pipeline processor,1,kura197/RISCV_pipeline_processor,391995010,SystemVerilog,RISCV_pipeline_processor,32,0,2021-10-20 18:33:18+00:00,[],None
784,https://github.com/dorriehammond/System_Verilog.git,2021-07-29 18:57:53+00:00,,0,dorriehammond/System_Verilog,390823041,SystemVerilog,System_Verilog,4417,0,2021-07-29 19:14:55+00:00,[],None
785,https://github.com/maggiez-z/lab6.git,2021-07-15 00:07:25+00:00,,0,maggiez-z/lab6,386109400,SystemVerilog,lab6,7006,0,2021-07-15 00:18:59+00:00,[],None
786,https://github.com/Engr315/P8_Pipeline_Dot.git,2021-04-05 14:41:01+00:00,,0,Engr315/P8_Pipeline_Dot,354865777,SystemVerilog,P8_Pipeline_Dot,269,0,2022-11-03 14:53:22+00:00,[],None
787,https://github.com/hungbk99/renas-mcu.git,2021-04-01 16:56:14+00:00,Bachelor Thesis,0,hungbk99/renas-mcu,353768315,SystemVerilog,renas-mcu,65062,0,2021-08-04 13:45:21+00:00,[],https://api.github.com/licenses/apache-2.0
788,https://github.com/GuavTek/DDS2_Term.git,2021-04-06 15:26:21+00:00,Term project in Design of Digital Circuits 2,0,GuavTek/DDS2_Term,355238581,SystemVerilog,DDS2_Term,608,0,2022-04-24 15:34:28+00:00,[],None
789,https://github.com/cgiesler/BusDriversProject.git,2021-03-30 22:56:30+00:00,,0,cgiesler/BusDriversProject,353162382,SystemVerilog,BusDriversProject,503177,0,2021-05-08 05:38:40+00:00,[],https://api.github.com/licenses/mit
790,https://github.com/OikawaLab/NexysVideo_UDP2Probe.git,2021-05-13 07:21:11+00:00,,0,OikawaLab/NexysVideo_UDP2Probe,366967788,SystemVerilog,NexysVideo_UDP2Probe,35791,0,2021-05-13 07:22:20+00:00,[],None
791,https://github.com/tharinduSamare/Multicore_processor_SystemVerilog_design.git,2021-05-21 13:55:01+00:00,This is a multicore processor specially designed for matrix multiplication.,0,tharinduSamare/Multicore_processor_SystemVerilog_design,369551840,SystemVerilog,Multicore_processor_SystemVerilog_design,8220,0,2022-01-08 12:01:22+00:00,"['fpga', 'simulation', 'systemverilog', 'python3']",None
792,https://github.com/Unparalleled-Calvin/dragon-chip.git,2021-05-24 08:33:14+00:00,,0,Unparalleled-Calvin/dragon-chip,370282275,SystemVerilog,dragon-chip,4345,0,2022-02-06 03:25:46+00:00,[],None
793,https://github.com/nfproc/TRNG_IP.git,2021-04-22 10:09:22+00:00,Versatile TRNG IP Core for PYNQ,0,nfproc/TRNG_IP,360474933,SystemVerilog,TRNG_IP,23,0,2021-10-28 08:23:09+00:00,[],
794,https://github.com/zceeudd/ELEC0036---Microprocessor-LH.git,2021-04-13 20:49:05+00:00,,0,zceeudd/ELEC0036---Microprocessor-LH,357684846,SystemVerilog,ELEC0036---Microprocessor-LH,27,0,2021-04-13 20:50:22+00:00,[],None
795,https://github.com/francisco-groppo/grupo-a-mic-mic.git,2021-05-08 20:33:41+00:00,,0,francisco-groppo/grupo-a-mic-mic,365606102,SystemVerilog,grupo-a-mic-mic,1742,0,2021-07-02 00:23:19+00:00,[],None
796,https://github.com/rushi0005/Verilog_counter_coding.git,2021-04-11 06:14:27+00:00,,0,rushi0005/Verilog_counter_coding,356783144,SystemVerilog,Verilog_counter_coding,5,0,2021-04-11 22:50:19+00:00,[],None
797,https://github.com/kuocy/scaling-octo-potato.git,2021-04-11 14:39:36+00:00,,0,kuocy/scaling-octo-potato,356892822,,scaling-octo-potato,9,0,2021-07-21 19:38:44+00:00,[],None
798,https://github.com/miura-katsuyoshi/LFSR.git,2021-04-10 01:55:11+00:00,Parameterized LFSR (Linear Feedback Shift Register) implementation in SystemVerilog,0,miura-katsuyoshi/LFSR,356441792,SystemVerilog,LFSR,27,0,2021-04-10 20:29:23+00:00,[],None
799,https://github.com/yichungchen84/RISCV.git,2021-06-17 03:38:56+00:00,,0,yichungchen84/RISCV,377695563,SystemVerilog,RISCV,17,0,2021-06-17 03:39:35+00:00,[],None
800,https://github.com/FlipperCoin/sim2.git,2021-06-13 16:09:21+00:00,,0,FlipperCoin/sim2,376586276,SystemVerilog,sim2,49,0,2021-06-15 22:00:11+00:00,[],None
801,https://github.com/kpavan24/CRC-Transmitter.git,2021-06-10 11:54:09+00:00,,0,kpavan24/CRC-Transmitter,375680236,SystemVerilog,CRC-Transmitter,435,0,2021-07-21 08:26:04+00:00,[],None
802,https://github.com/mario-yankov-todorov/SV_uvm_training.git,2021-05-18 08:38:08+00:00,,0,mario-yankov-todorov/SV_uvm_training,368458827,SystemVerilog,SV_uvm_training,213,0,2021-06-18 19:38:21+00:00,[],None
803,https://github.com/motheshashidhar/ece-571-project.git,2021-06-06 07:22:33+00:00,dma,0,motheshashidhar/ece-571-project,374294942,SystemVerilog,ece-571-project,52,0,2021-06-11 06:53:57+00:00,[],None
804,https://github.com/archive-Otcoy/async-wasm-metal.git,2021-06-06 09:18:16+00:00,An experimental physics asynchronous multi-core implementation of WebAssembly.,0,archive-Otcoy/async-wasm-metal,374317010,SystemVerilog,async-wasm-metal,30,0,2021-08-04 12:03:02+00:00,[],https://api.github.com/licenses/mpl-2.0
805,https://github.com/jackson-nestelroad/verilog-mips-processor.git,2021-04-26 16:09:52+00:00,Single-cycle 32-bit MIPS processor implemented in SystemVerilog.,0,jackson-nestelroad/verilog-mips-processor,361813291,SystemVerilog,verilog-mips-processor,16,0,2021-05-03 16:54:52+00:00,"['verilog', 'mips', 'processor', 'cpu']",None
806,https://github.com/DavidWigley/EECE6540.git,2021-05-29 15:43:12+00:00,,0,DavidWigley/EECE6540,372010797,SystemVerilog,EECE6540,690149,0,2021-05-29 17:40:31+00:00,[],None
807,https://github.com/FlipperCoin/sim1.git,2021-05-28 13:00:13+00:00,,0,FlipperCoin/sim1,371701858,SystemVerilog,sim1,9,0,2021-06-01 12:04:13+00:00,[],None
808,https://github.com/Fillipek/FPGA-gps-reader-via-uart.git,2021-05-28 08:53:18+00:00,,0,Fillipek/FPGA-gps-reader-via-uart,371639467,SystemVerilog,FPGA-gps-reader-via-uart,13,0,2021-05-28 13:13:01+00:00,[],None
