,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
665,https://github.com/EzzAddinKukhun/SPI.git,2023-08-21 17:50:52+00:00,,0,EzzAddinKukhun/SPI,681297505,SystemVerilog,SPI,3,0,2023-08-21 17:52:12+00:00,[],None
666,https://github.com/Nikoleta918/Verilog_Projects.git,2023-08-25 14:45:19+00:00,Various Verilog projects from when I studied in DUTH University,0,Nikoleta918/Verilog_Projects,683078442,SystemVerilog,Verilog_Projects,6,0,2023-08-25 14:48:27+00:00,[],None
667,https://github.com/KaetaXpog/tinvrv2.git,2023-08-22 12:03:38+00:00,,0,KaetaXpog/tinvrv2,681620902,SystemVerilog,tinvrv2,24446,0,2023-08-22 12:07:49+00:00,[],https://api.github.com/licenses/gpl-3.0
668,https://github.com/kosmalex/AHB_implemetation.git,2023-08-22 14:06:01+00:00,,0,kosmalex/AHB_implemetation,681673016,SystemVerilog,AHB_implemetation,11,0,2023-08-25 18:16:41+00:00,[],https://api.github.com/licenses/apache-2.0
669,https://github.com/thinhngo11/Beyond-SystemVerilog-Classes.git,2023-08-22 20:02:21+00:00,,0,thinhngo11/Beyond-SystemVerilog-Classes,681810464,SystemVerilog,Beyond-SystemVerilog-Classes,1,0,2023-08-22 20:06:44+00:00,[],None
670,https://github.com/Jorge-Padilla/RISC-V_Arqui.git,2023-08-25 23:13:35+00:00,This is the implementation of a OOO Superscalar RISC V processor,0,Jorge-Padilla/RISC-V_Arqui,683228124,SystemVerilog,RISC-V_Arqui,576621,0,2023-08-26 00:03:02+00:00,[],None
671,https://github.com/edsonpjr/IH.git,2023-08-29 22:41:28+00:00,,0,edsonpjr/IH,684809256,SystemVerilog,IH,7161,0,2023-08-29 22:41:46+00:00,[],https://api.github.com/licenses/mit
672,https://github.com/minhcuong1994/100dayrtl.git,2023-08-11 07:19:00+00:00,,0,minhcuong1994/100dayrtl,677281552,SystemVerilog,100dayrtl,1823,0,2023-08-11 07:51:56+00:00,[],None
673,https://github.com/helcsnewsxd/Arquitectura-del-Computador.git,2023-08-17 11:53:24+00:00,Arquitectura de Computadoras 2023 correspondiente a 3er año - 2do semestre de Computación en FAMAF (UNC),0,helcsnewsxd/Arquitectura-del-Computador,679688376,SystemVerilog,Arquitectura-del-Computador,7157,0,2023-12-21 15:33:26+00:00,[],https://api.github.com/licenses/mit
674,https://github.com/teodor961/async_fifo.git,2023-08-27 14:28:33+00:00,,0,teodor961/async_fifo,683732162,SystemVerilog,async_fifo,24,0,2024-02-04 12:28:30+00:00,[],None
675,https://github.com/ADolbyB/vlsi-spice-pcbs.git,2023-08-25 16:35:50+00:00,"A collection of Schematics, PCBs and VLSI work on various platforms",0,ADolbyB/vlsi-spice-pcbs,683117981,SystemVerilog,vlsi-spice-pcbs,2422,0,2024-03-09 19:07:16+00:00,"['kicad', 'ltspice', 'orcad', 'pspice', 'schematics', 'vlsi', 'vlsi-design', 'cadence', 'eda', 'eda-tools']",None
676,https://github.com/AleksandarLilic/AES-256_UVM.git,2023-08-06 17:19:50+00:00,UVM testbench for AES-256 VHDL design,0,AleksandarLilic/AES-256_UVM,675367342,SystemVerilog,AES-256_UVM,938,0,2023-08-08 07:54:24+00:00,"['aes-256', 'uvm']",https://api.github.com/licenses/gpl-3.0
677,https://github.com/LuisPeMoraRod/lmorales_computer_architecture_1_2023_s2.git,2023-08-17 01:24:40+00:00,,0,LuisPeMoraRod/lmorales_computer_architecture_1_2023_s2,679494258,SystemVerilog,lmorales_computer_architecture_1_2023_s2,40893,0,2024-04-05 03:59:39+00:00,[],None
678,https://github.com/youcan-jpn/RV32I-single-cycle.git,2023-07-24 10:47:47+00:00,,0,youcan-jpn/RV32I-single-cycle,670123073,SystemVerilog,RV32I-single-cycle,379,0,2023-07-30 12:13:59+00:00,[],None
679,https://github.com/rakshitharnayak/plans.git,2023-07-31 09:16:30+00:00,,0,rakshitharnayak/plans,672833786,SystemVerilog,plans,1138,0,2023-08-14 11:31:25+00:00,[],None
680,https://github.com/Brianhhhhhh/Ping-Pong-Game.git,2023-07-06 09:10:41+00:00,This is a ping-pong game created using FPGA programming,0,Brianhhhhhh/Ping-Pong-Game,662965992,SystemVerilog,Ping-Pong-Game,16,0,2023-07-06 09:43:38+00:00,[],None
681,https://github.com/BharamuSK/Data_Shared_Rep.git,2023-07-07 09:20:29+00:00,,0,BharamuSK/Data_Shared_Rep,663431115,SystemVerilog,Data_Shared_Rep,171111,0,2023-07-07 09:31:01+00:00,[],None
682,https://github.com/Mohd-Adib-Khan/8-Bit-Barrel-Shifter.git,2023-07-28 10:06:44+00:00,8 Bit Barrel Shifter Verilog Code,0,Mohd-Adib-Khan/8-Bit-Barrel-Shifter,671862442,SystemVerilog,8-Bit-Barrel-Shifter,3,0,2023-07-28 10:07:23+00:00,[],None
683,https://github.com/SabrinaBruni28/Caminho_de_Dados.git,2023-07-25 20:30:28+00:00,,0,SabrinaBruni28/Caminho_de_Dados,670781432,SystemVerilog,Caminho_de_Dados,5593,0,2023-07-25 20:34:52+00:00,[],None
684,https://github.com/Rajviii-1107/APB-Verification.git,2023-07-26 06:08:16+00:00,,0,Rajviii-1107/APB-Verification,670916445,SystemVerilog,APB-Verification,824,0,2023-07-26 20:05:28+00:00,[],None
685,https://github.com/maxhenderson42/sv_module_lib.git,2023-07-26 07:55:58+00:00,library of generic system verliog modules I have created,0,maxhenderson42/sv_module_lib,670952922,SystemVerilog,sv_module_lib,3,0,2023-07-26 07:59:37+00:00,[],None
686,https://github.com/emilyyeh123/ALU_Comparator_FPGA.git,2023-07-26 00:34:10+00:00,,0,emilyyeh123/ALU_Comparator_FPGA,670835004,SystemVerilog,ALU_Comparator_FPGA,4019,0,2023-07-26 00:54:57+00:00,[],None
687,https://github.com/MahikaGodbole/I2Cprotocol.git,2023-08-05 02:36:31+00:00,Design and verification of the I2C protocol,0,MahikaGodbole/I2Cprotocol,674867536,SystemVerilog,I2Cprotocol,1460,0,2023-08-05 02:37:45+00:00,[],https://api.github.com/licenses/unlicense
688,https://github.com/AlejandroAnguiano/Verilog.git,2023-08-02 20:14:31+00:00,Trabajos que he hecho con verilog y system verilog,0,AlejandroAnguiano/Verilog,673958296,SystemVerilog,Verilog,9,0,2023-08-02 20:16:02+00:00,[],None
689,https://github.com/chaihanlin/SV.git,2023-07-17 02:16:56+00:00,SV exercise ,0,chaihanlin/SV,667215523,SystemVerilog,SV,1,0,2023-07-17 02:18:40+00:00,[],None
690,https://github.com/amanShuklaEC012/IntelATMController.git,2023-07-14 13:14:35+00:00,,0,amanShuklaEC012/IntelATMController,666416998,SystemVerilog,IntelATMController,584,0,2023-09-25 10:28:44+00:00,[],None
691,https://github.com/leonfdo/Carry_Ripple_Adder.git,2023-07-15 00:59:58+00:00,,0,leonfdo/Carry_Ripple_Adder,666602257,SystemVerilog,Carry_Ripple_Adder,2710,0,2023-08-31 17:03:24+00:00,[],None
692,https://github.com/ryan-gits/fpga-lenet5.git,2023-07-13 17:15:58+00:00,FPGA implementation of Lenet-5 CNN,0,ryan-gits/fpga-lenet5,666085864,SystemVerilog,fpga-lenet5,2,0,2023-07-13 17:39:13+00:00,[],None
693,https://github.com/prerna-sarkar/RTL_Design.git,2023-06-30 15:10:51+00:00,,0,prerna-sarkar/RTL_Design,660680591,SystemVerilog,RTL_Design,12,0,2023-06-30 18:39:11+00:00,[],None
694,https://github.com/moliverth/arm_single_extended.git,2023-06-30 00:02:18+00:00,,0,moliverth/arm_single_extended,660404674,SystemVerilog,arm_single_extended,93,0,2023-06-30 00:33:30+00:00,[],None
695,https://github.com/bsc-pm-ompss-at-fpga/ompss-manager-src.git,2023-06-28 16:42:37+00:00,Sources and IP generation scripts of the Picos OmpSs Manager (POM),0,bsc-pm-ompss-at-fpga/ompss-manager-src,659828923,SystemVerilog,ompss-manager-src,508,0,2023-08-03 14:20:56+00:00,[],https://api.github.com/licenses/gpl-3.0
696,https://github.com/alfonso-chacon-rodriguez/curso_sv_ucu.git,2023-06-27 20:38:53+00:00,"Repositorio para laboratorios del curso de SV en la UCU, 2023",0,alfonso-chacon-rodriguez/curso_sv_ucu,659434359,SystemVerilog,curso_sv_ucu,68,0,2023-06-27 21:08:43+00:00,[],None
697,https://github.com/alok2802/SPI-Communication-protocol-Verification.git,2023-08-17 19:41:23+00:00,,0,alok2802/SPI-Communication-protocol-Verification,679864388,SystemVerilog,SPI-Communication-protocol-Verification,2,0,2023-08-17 19:42:33+00:00,[],None
698,https://github.com/OlegPM/alu_uvm.git,2023-08-30 13:28:26+00:00,UVM testbench for 8-bit ALU,0,OlegPM/alu_uvm,685080632,SystemVerilog,alu_uvm,68,0,2023-08-30 13:33:12+00:00,[],None
699,https://github.com/moechaker/APB_RAM_Test_Bench.git,2023-08-12 22:43:47+00:00,"This repository contains a comprehensive SystemVerilog test bench along with relevant files, aimed at verifying the proper operation and data integrity of an Address Bus Protocol (ABP) RAM device.",0,moechaker/APB_RAM_Test_Bench,677865258,SystemVerilog,APB_RAM_Test_Bench,128,0,2023-08-16 08:02:07+00:00,[],None
700,https://github.com/humayunsiraj123/RISC_V_pipeline.git,2023-08-12 20:38:55+00:00,RISC_V pipelined base implementation using systemverilog,0,humayunsiraj123/RISC_V_pipeline,677844997,SystemVerilog,RISC_V_pipeline,237,0,2023-08-15 19:56:06+00:00,[],None
701,https://github.com/edanuff/tn9k_hdmi_demo.git,2023-08-13 20:09:13+00:00,,0,edanuff/tn9k_hdmi_demo,678139339,SystemVerilog,tn9k_hdmi_demo,29,0,2023-08-13 20:09:19+00:00,[],None
702,https://github.com/n43ee7/i386-SDRAM.git,2023-08-17 07:17:02+00:00,SDRAM interface IP/design with for Intel i386 DX CPU and MT48LC8M8A2 Memory Device,0,n43ee7/i386-SDRAM,679590103,SystemVerilog,i386-SDRAM,24628,0,2023-08-17 07:44:09+00:00,[],https://api.github.com/licenses/mit
703,https://github.com/Pradeep-81/8-bit-ALU-using-Logisim-and-Verilog.git,2023-08-21 04:10:00+00:00,,0,Pradeep-81/8-bit-ALU-using-Logisim-and-Verilog,681007257,SystemVerilog,8-bit-ALU-using-Logisim-and-Verilog,68,0,2023-08-21 05:15:27+00:00,[],None
704,https://github.com/haran399/4bitmultiplierverification.git,2023-08-23 05:56:19+00:00,UVM based testbench to verify a 4bit multiplier design,0,haran399/4bitmultiplierverification,681952134,SystemVerilog,4bitmultiplierverification,3,0,2023-08-23 06:08:38+00:00,[],None
705,https://github.com/ly0koS/RV_Single.git,2023-08-25 13:22:32+00:00,,0,ly0koS/RV_Single,683047387,SystemVerilog,RV_Single,2195,0,2023-08-25 13:23:09+00:00,[],https://api.github.com/licenses/cc0-1.0
706,https://github.com/riteish06/AMBA-APB-Protocol-Design-and-Verification-using-SV.git,2023-08-28 15:27:55+00:00,,0,riteish06/AMBA-APB-Protocol-Design-and-Verification-using-SV,684163401,SystemVerilog,AMBA-APB-Protocol-Design-and-Verification-using-SV,21,0,2023-09-11 07:54:02+00:00,[],None
707,https://github.com/mary-k99/serializer.git,2023-08-28 19:04:28+00:00,lab1 task1,0,mary-k99/serializer,684253471,SystemVerilog,serializer,3,0,2023-08-28 19:11:00+00:00,[],None
708,https://github.com/ARUNKUMARKKONDAJJI/priority_encoder_verification_sv.git,2023-08-28 09:32:26+00:00,verification of 4:2 priority encoder using System verilog language.,0,ARUNKUMARKKONDAJJI/priority_encoder_verification_sv,684020796,SystemVerilog,priority_encoder_verification_sv,2,0,2023-08-28 09:40:27+00:00,[],None
709,https://github.com/VipulNeharwal/Automatic-Washing-Machine.git,2023-08-25 17:00:21+00:00,,0,VipulNeharwal/Automatic-Washing-Machine,683126817,SystemVerilog,Automatic-Washing-Machine,5,0,2023-08-25 17:00:58+00:00,[],None
710,https://github.com/tusharshenoy/3-BIT-Gray-Code-Counter.git,2023-08-20 05:55:24+00:00,,0,tusharshenoy/3-BIT-Gray-Code-Counter,680703972,SystemVerilog,3-BIT-Gray-Code-Counter,14,0,2023-08-20 06:22:18+00:00,[],None
711,https://github.com/codebjjung/RTL_DESIGN.git,2023-08-07 02:40:33+00:00,,0,codebjjung/RTL_DESIGN,675476227,SystemVerilog,RTL_DESIGN,18,0,2023-08-10 07:25:38+00:00,[],None
712,https://github.com/Shan-yi-shuai/pipeline-cpu.git,2023-06-23 06:16:42+00:00,,0,Shan-yi-shuai/pipeline-cpu,657471427,SystemVerilog,pipeline-cpu,37,0,2024-03-19 03:21:07+00:00,[],None
713,https://github.com/cleverever/signal_processing.git,2023-07-19 15:45:52+00:00,,0,cleverever/signal_processing,668352291,SystemVerilog,signal_processing,2,0,2023-07-20 14:26:31+00:00,[],None
714,https://github.com/DevGunu03/DigitalDesign-ENGR85A.git,2023-07-19 13:32:17+00:00,Codes for Course Project ENGR85A - Digital Design,0,DevGunu03/DigitalDesign-ENGR85A,668299002,SystemVerilog,DigitalDesign-ENGR85A,2791,0,2023-07-20 13:24:34+00:00,[],None
715,https://github.com/sprsr/common_sv.git,2023-07-24 01:18:02+00:00,Common System Verilog Modules,0,sprsr/common_sv,669958594,SystemVerilog,common_sv,8,0,2023-07-24 01:19:29+00:00,[],None
716,https://github.com/jthayil84/sv.git,2023-07-05 06:41:42+00:00,,0,jthayil84/sv,662443498,SystemVerilog,sv,12,0,2023-07-05 06:41:48+00:00,[],None
717,https://github.com/mvsharikrishna/System-Verilog-Basics.git,2023-06-23 09:43:01+00:00,,0,mvsharikrishna/System-Verilog-Basics,657542738,SystemVerilog,System-Verilog-Basics,22,0,2023-07-05 06:33:42+00:00,[],None
718,https://github.com/Zajcu14/oscilloscope.git,2023-07-04 09:12:04+00:00,Oscilloscope project for UEC2 classes,0,Zajcu14/oscilloscope,662059263,SystemVerilog,oscilloscope,10226,0,2023-09-12 20:40:27+00:00,[],None
719,https://github.com/mira-sweis/MIPS-Single-Cycle-CPU.git,2023-06-30 01:11:04+00:00,,0,mira-sweis/MIPS-Single-Cycle-CPU,660418940,SystemVerilog,MIPS-Single-Cycle-CPU,3,0,2023-06-30 01:12:29+00:00,[],None
720,https://github.com/dbachurski/PONG-FPGA.git,2023-07-12 21:32:45+00:00,,1,dbachurski/PONG-FPGA,665727558,SystemVerilog,PONG-FPGA,711,0,2023-07-30 21:15:29+00:00,[],None
721,https://github.com/bjybs123/BFP-converter.git,2023-08-09 08:50:21+00:00,Floating point to Block floating point converter implementation based on the paper 'FAST: DNN Training Under Variable Precision Block Floating Point with Stochastic Rounding.',0,bjybs123/BFP-converter,676460563,SystemVerilog,BFP-converter,5,0,2023-08-09 08:52:00+00:00,[],None
722,https://github.com/varshanj/AHB-APB-Bridge-Verification.git,2023-08-07 17:43:03+00:00,,0,varshanj/AHB-APB-Bridge-Verification,675778003,SystemVerilog,AHB-APB-Bridge-Verification,29,0,2023-08-07 17:46:01+00:00,[],None
723,https://github.com/moechaker/UART_Test_Bench.git,2023-08-10 04:28:40+00:00,This repository contains a SystemVerilog test bench and related files to verify the functionality of a UART (Universal Asynchronous Receiver-Transmitter).,0,moechaker/UART_Test_Bench,676812787,SystemVerilog,UART_Test_Bench,228,0,2023-08-16 08:01:22+00:00,[],None
724,https://github.com/DaniilIgnatev/FPGA.git,2023-08-10 21:58:53+00:00,My FPGA playground,0,DaniilIgnatev/FPGA,677154320,SystemVerilog,FPGA,50820,0,2023-08-10 21:59:38+00:00,[],https://api.github.com/licenses/gpl-3.0
725,https://github.com/Arkade2807/Audio-Equalizer.git,2023-06-27 23:08:41+00:00,This was a project me and our group did for our ece 551 final project,0,Arkade2807/Audio-Equalizer,659471644,SystemVerilog,Audio-Equalizer,1858,0,2023-06-27 23:19:08+00:00,[],None
726,https://github.com/CojocaruRares/AMD-Summer-Practice.git,2023-06-27 09:30:34+00:00,,0,CojocaruRares/AMD-Summer-Practice,659174761,SystemVerilog,AMD-Summer-Practice,19,0,2023-07-24 11:37:31+00:00,[],None
727,https://github.com/Maheswarsau230/PCIV_SV.git,2023-06-27 11:17:56+00:00,,0,Maheswarsau230/PCIV_SV,659217545,SystemVerilog,PCIV_SV,0,0,2023-06-27 11:18:55+00:00,[],None
728,https://github.com/warrebe/Formal-Property-Verification-SV-Design.git,2023-06-27 19:38:36+00:00,"Formal Property Verification of UUT (gcd module using Euclid's algorithm). Note, setup.csh must be ran before testbench is usable, must be ran in C'Shell.",0,warrebe/Formal-Property-Verification-SV-Design,659416407,SystemVerilog,Formal-Property-Verification-SV-Design,5,0,2023-06-27 19:39:35+00:00,[],None
729,https://github.com/Pconst167/i2c.git,2023-07-26 11:45:56+00:00,,0,Pconst167/i2c,671033818,SystemVerilog,i2c,176,0,2023-07-26 11:48:00+00:00,[],None
730,https://github.com/moechaker/DFF_Test_Bench.git,2023-07-30 20:47:38+00:00,This repository contains a SystemVerilog test bench and related files to verify the functionality of a D flip-flop.,0,moechaker/DFF_Test_Bench,672661847,SystemVerilog,DFF_Test_Bench,106,0,2023-07-30 21:02:05+00:00,[],None
731,https://github.com/SyamSundar-projects/mlir_tensor_dialects.git,2023-07-30 18:15:01+00:00,,0,SyamSundar-projects/mlir_tensor_dialects,672628972,SystemVerilog,mlir_tensor_dialects,9,0,2023-07-30 18:34:40+00:00,[],None
732,https://github.com/sunanda-kommi/Random_Access_Memory.git,2023-08-01 07:02:17+00:00,Verification of Single Port RAM using System Verilog Testbench,0,sunanda-kommi/Random_Access_Memory,673231372,SystemVerilog,Random_Access_Memory,8,0,2023-08-01 12:38:00+00:00,[],None
733,https://github.com/MouVen/SystemVerilog.git,2023-08-12 15:22:51+00:00,,0,MouVen/SystemVerilog,677769141,SystemVerilog,SystemVerilog,11,0,2023-08-13 00:00:00+00:00,[],None
734,https://github.com/GhanayemMuh/EXP-94.git,2023-07-21 13:31:49+00:00,,0,GhanayemMuh/EXP-94,669156223,SystemVerilog,EXP-94,2601,0,2023-07-21 13:34:47+00:00,[],None
735,https://github.com/parveenduhan/RTLs.git,2023-07-26 06:48:03+00:00,This repo contains RTL desings for various commonly used algorithms,0,parveenduhan/RTLs,670929535,SystemVerilog,RTLs,803,0,2023-07-26 06:49:29+00:00,[],None
736,https://github.com/hirensolankiwork/AXI_VIP.git,2023-07-26 04:59:52+00:00,,0,hirensolankiwork/AXI_VIP,670897427,SystemVerilog,AXI_VIP,4165,0,2023-07-27 05:45:52+00:00,[],None
737,https://github.com/HummockHamek/Efficient_Pipelined_MIPS32_Processor.git,2023-08-22 10:49:02+00:00,,0,HummockHamek/Efficient_Pipelined_MIPS32_Processor,681593195,SystemVerilog,Efficient_Pipelined_MIPS32_Processor,9,0,2023-08-22 10:51:31+00:00,[],https://api.github.com/licenses/mit
738,https://github.com/juliaabre/circuitos-digitais.git,2023-08-18 00:32:18+00:00,,0,juliaabre/circuitos-digitais,679930810,SystemVerilog,circuitos-digitais,1,0,2023-08-18 00:41:28+00:00,[],None
739,https://github.com/Kholoud-Ebrahim/Add_Sub.git,2023-08-25 18:28:31+00:00,"Functional Verification of Add_Sub Design using UVM methodology with Various Versions such as a Basic UVM Tb, adding a Configuration Object to the Tb, Using the Virtual Sequence and Virtual Sequencer Concept, etc.",0,Kholoud-Ebrahim/Add_Sub,683157751,SystemVerilog,Add_Sub,310,0,2023-08-26 17:27:16+00:00,[],None
740,https://github.com/armica-quejado/vending-machine-FSM.git,2023-08-25 17:31:55+00:00,vending machine FSM,0,armica-quejado/vending-machine-FSM,683137437,SystemVerilog,vending-machine-FSM,27,0,2023-08-25 18:13:58+00:00,[],None
741,https://github.com/AbdulSami-07/challenge.git,2023-08-25 06:13:36+00:00,,0,AbdulSami-07/challenge,682899996,SystemVerilog,challenge,1,0,2023-08-25 06:20:33+00:00,[],None
742,https://github.com/rajan003/RightMost_LeftMost_Bit_calculater-.git,2023-08-08 12:39:20+00:00,Calculating a RightMost and Leftmost Set bit in a pattern,0,rajan003/RightMost_LeftMost_Bit_calculater-,676101212,SystemVerilog,RightMost_LeftMost_Bit_calculater-,5,0,2023-08-08 12:46:45+00:00,[],None
743,https://github.com/vagrant313/ascii2bin_task.git,2023-08-11 16:55:25+00:00,,0,vagrant313/ascii2bin_task,677473443,SystemVerilog,ascii2bin_task,582,0,2023-08-11 17:04:48+00:00,[],None
744,https://github.com/FernandoReneMoran/ClockSystemVerilog.git,2023-08-11 18:40:51+00:00,,0,FernandoReneMoran/ClockSystemVerilog,677505040,SystemVerilog,ClockSystemVerilog,5,0,2023-08-11 18:52:06+00:00,[],None
745,https://github.com/malaaeldinaly/FPGA-Traffic-Light-Controller.git,2023-08-04 20:11:42+00:00,"Verilog modules for a traffic light controller, implemented in several variations. Each variation adds more features and complexity to the basic traffic light controller.",0,malaaeldinaly/FPGA-Traffic-Light-Controller,674799593,SystemVerilog,FPGA-Traffic-Light-Controller,1857,0,2023-08-04 20:34:53+00:00,"['fpga', 'verilog', 'finite-state-machine']",None
746,https://github.com/LuanThiers/ProjetoPipeline.git,2023-08-06 21:29:14+00:00,Implementação de instruções em pipeline de processador RISC-V,2,LuanThiers/ProjetoPipeline,675422824,SystemVerilog,ProjetoPipeline,674,0,2023-08-06 21:31:13+00:00,[],None
747,https://github.com/andreza-vilar/LOAC.git,2023-08-16 13:33:43+00:00,,0,andreza-vilar/LOAC,679276556,SystemVerilog,LOAC,36,0,2023-08-16 13:35:18+00:00,[],None
